event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401908772,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Concordia Chicago,Other/FCS,2151,Grinnell,Other/FCS,65,,,False
401866413,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Ball State,MAC,2050,Stony Brook,Other/FCS,2619,,,False
401908739,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Calvin,Other/FCS,129738,St. Norbert,Other/FCS,2832,,,False
401908515,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Mayville State,Other/FCS,561,Minnesota Morris,Other/FCS,2399,,,False
401908500,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Greenville,Other/FCS,2257,Lakeland,Other/FCS,6353,,,False
401908401,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Austin,Other/FCS,2045,Rhodes,Other/FCS,2519,,,False
401908305,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Roanoke College,Other/FCS,131109,Greensboro,Other/FCS,2256,,,False
401873394,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Rockford,Other/FCS,2524,Elmhurst,Other/FCS,72,,,False
401908299,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Hendrix,Other/FCS,418,Huntingdon,Other/FCS,2938,,,False
401868280,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,St. Thomas (MN),Other/FCS,2900,Northern Michigan,Other/FCS,128,,,False
401908268,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Aurora,Other/FCS,2044,Mount St Joseph,Other/FCS,2419,,,False
401867895,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Youngstown State,Other/FCS,2754,Duquesne,Other/FCS,2184,,,False
401907385,2026-09-12,2026-09-12T18:30Z,2026,2,STATUS_SCHEDULED,Northwest Missouri State,Other/FCS,138,Washburn,Other/FCS,2687,,,False
401908603,2026-09-12,2026-09-12T18:30Z,2026,2,STATUS_SCHEDULED,Worcester State,Other/FCS,402,Plymouth State,Other/FCS,2972,,,False
401907101,2026-09-12,2026-09-12T19:00Z,2026,2,STATUS_SCHEDULED,Black Hills State,Other/FCS,2069,Adams State,Other/FCS,2001,,,False
401867953,2026-09-12,2026-09-12T19:00Z,2026,2,STATUS_SCHEDULED,Delaware State,Other/FCS,2169,Bowie State,Other/FCS,2075,,,False
401906957,2026-09-12,2026-09-12T19:00Z,2026,2,STATUS_SCHEDULED,Miles,Other/FCS,2396,Edward Waters,Other/FCS,2206,,,False
401908509,2026-09-12,2026-09-12T19:00Z,2026,2,STATUS_SCHEDULED,Concordia (WI),Other/FCS,409,Martin Luther,Other/FCS,446,,,False
401908319,2026-09-12,2026-09-12T19:00Z,2026,2,STATUS_SCHEDULED,Pacific Lutheran,Other/FCS,2486,Mary Hardin Baylor,Other/FCS,2371,,,False
401868112,2026-09-12,2026-09-12T19:00Z,2026,2,STATUS_SCHEDULED,Montana,Other/FCS,149,Utah Tech,Other/FCS,3101,,,False
401907131,2026-09-12,2026-09-12T19:00Z,2026,2,STATUS_SCHEDULED,South Dakota Mines,Other/FCS,613,Colorado Mesa,Other/FCS,11,,,False
401867929,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,James Madison,Sun Belt,256,Wagner,Other/FCS,2681,,,False
401858217,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Illinois,Big Ten,356,Duke,ACC,150,,,False
401858446,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Washington,Big Ten,264,Utah State,Pac-12,328,,,False
401859184,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Notre Dame,FBS Indep.,87,Rice,American,242,,,False
401860884,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Texas State,Pac-12,326,UTSA,American,2636,,,False
401856785,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Colorado,Big 12,38,Weber State,Other/FCS,2692,,,False
401856790,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Pittsburgh,ACC,221,UCF,Big 12,2116,,,False
401862708,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,UAB,American,5,UL Monroe,Sun Belt,2433,,,False
401856677,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Minnesota,Big Ten,135,Mississippi State,SEC,344,,,False
401856674,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Kentucky,SEC,96,Alabama,SEC,333,,,False
401866419,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Toledo,MAC,2649,Central Connecticut,Other/FCS,2115,,,False
401866420,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Massachusetts,MAC,113,Sacred Heart,Other/FCS,2529,,,False
401866412,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Akron,MAC,2006,Robert Morris,Other/FCS,2523,,,False
401856810,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,BYU,Big 12,252,Arizona,Big 12,12,,,False
401858216,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Syracuse,ACC,183,California,ACC,25,,,False
401858440,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Michigan State,Big Ten,127,Eastern Michigan,MAC,2199,,,False
401858444,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,UConn,FBS Indep.,41,Maryland,Big Ten,120,,,False
401862705,2026-09-12,2026-09-12T19:45Z,2026,2,STATUS_SCHEDULED,North Texas,American,249,UNLV,Mountain West,2439,,,False
401864506,2026-09-12,2026-09-12T20:00Z,2026,2,STATUS_SCHEDULED,Wyoming,Mountain West,2751,Northern Colorado,Other/FCS,2458,,,False
401909074,2026-09-12,2026-09-12T20:00Z,2026,2,STATUS_SCHEDULED,Whitworth,Other/FCS,2721,Eastern Oregon,Other/FCS,2202,,,False
401906186,2026-09-12,2026-09-12T20:00Z,2026,2,STATUS_SCHEDULED,Thomas,Other/FCS,134000,Erskine,Other/FCS,101784,,,False
401906683,2026-09-12,2026-09-12T20:00Z,2026,2,STATUS_SCHEDULED,Wheeling,Other/FCS,112335,Lake Erie,Other/FCS,437,,,False
401907139,2026-09-12,2026-09-12T20:00Z,2026,2,STATUS_SCHEDULED,CSU Pueblo,Other/FCS,2570,Colorado School of Mines,Other/FCS,2146,,,False
401868326,2026-09-12,2026-09-12T20:00Z,2026,2,STATUS_SCHEDULED,Troy,Sun Belt,2653,Alabama State,Other/FCS,2011,,,False
401858223,2026-09-12,2026-09-12T20:00Z,2026,2,STATUS_SCHEDULED,SMU,ACC,2567,UC Davis,Other/FCS,302,,,False
401907504,2026-09-12,2026-09-12T20:00Z,2026,2,STATUS_SCHEDULED,Saint Anselm,Other/FCS,2830,Bentley,Other/FCS,2060,,,False
401868963,2026-09-12,2026-09-12T20:00Z,2026,2,STATUS_SCHEDULED,Mississippi Valley State,Other/FCS,2400,Lincoln (PA),Other/FCS,2339,,,True
401868285,2026-09-12,2026-09-12T20:00Z,2026,2,STATUS_SCHEDULED,Bethune-Cookman,Other/FCS,2065,Stetson,Other/FCS,56,,,False
401856684,2026-09-12,2026-09-12T20:15Z,2026,2,STATUS_SCHEDULED,Vanderbilt,SEC,238,Delaware,CUSA,48,,,False
401868061,2026-09-12,2026-09-12T21:00Z,2026,2,STATUS_SCHEDULED,Austin Peay,Other/FCS,2046,Morehead State,Other/FCS,2413,,,False
401906922,2026-09-12,2026-09-12T21:00Z,2026,2,STATUS_SCHEDULED,Lane College,Other/FCS,2323,Allen,Other/FCS,2019,,,False
401866630,2026-09-12,2026-09-12T21:00Z,2026,2,STATUS_SCHEDULED,Maine,Other/FCS,311,Merrimack,Other/FCS,2771,,,False
401856672,2026-09-12,2026-09-12T21:30Z,2026,2,STATUS_SCHEDULED,Florida,SEC,57,Campbell,Other/FCS,2097,,,False
401866633,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,North Carolina Central,Other/FCS,2428,North Carolina A&T,Other/FCS,2448,,,False
401908112,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Berry,Other/FCS,2757,LaGrange,Other/FCS,548,,,False
401908050,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Southern Virginia,Other/FCS,2896,Averett,Other/FCS,2047,,,False
401907863,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Ithaca,Other/FCS,175,Alfred,Other/FCS,365,,,False
401907853,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Alfred State,Other/FCS,3162,Hilbert,Other/FCS,125974,,,False
401907698,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Southwest Minnesota State,Other/FCS,2587,Northern State,Other/FCS,425,,,False
401907563,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,West Chester,Other/FCS,223,IU Pennsylvania,Other/FCS,2291,,,False
401907251,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Clark Atlanta,Other/FCS,2805,Kentucky State,Other/FCS,2310,,,False
401906911,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Savannah State,Other/FCS,2542,Albany State,Other/FCS,2013,,,False
401906840,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Kentucky Wesleyan,Other/FCS,2316,William Jewell,Other/FCS,2911,,,False
401906159,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Winston-Salem State,Other/FCS,2736,Johnson C. Smith,Other/FCS,2304,,,False
401906153,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Fayetteville State,Other/FCS,2220,Valdosta State,Other/FCS,2673,,,False
401906050,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Bluefield State,Other/FCS,124180,Livingstone,Other/FCS,2940,,,False
401860881,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Boise State,Pac-12,68,Memphis,American,235,,,False
401866631,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,New Hampshire,Other/FCS,160,Stonehill,Other/FCS,284,,,False
401867966,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Morgan State,Other/FCS,2415,Virginia Lynchburg,Other/FCS,2355,,,False
401867983,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,South Carolina State,Other/FCS,2569,Virginia State,Other/FCS,330,,,False
401868141,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Eastern Kentucky,Other/FCS,2198,Chattanooga,Other/FCS,236,,,False
401868171,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,The Citadel,Other/FCS,2643,Charleston Southern,Other/FCS,2127,,,False
401866414,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Florida International,CUSA,2229,Buffalo,MAC,2084,,,False
401866418,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Ohio,MAC,195,Jacksonville State,CUSA,55,,,False
401866629,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Hampton,Other/FCS,2261,Bryant,Other/FCS,2803,,,False
401868210,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Butler,Other/FCS,2086,Franklin,Other/FCS,2233,,,False
401908217,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Bluffton,Other/FCS,2074,Madonna University (Mich.),Other/FCS,127078,,,False
401868187,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Liberty,CUSA,2335,Gardner-Webb,Other/FCS,2241,,,False
401868102,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Idaho State,Other/FCS,304,San Diego,Other/FCS,301,,,False
401908347,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Gettysburg,Other/FCS,2248,Washington and Lee,Other/FCS,2688,,,False
401908528,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Eureka,Other/FCS,101,Westminster (MO),Other/FCS,433,,,False
401868374,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Mercer,Other/FCS,2382,Furman,Other/FCS,231,,,False
401866421,2026-09-12,2026-09-12T22:30Z,2026,2,STATUS_SCHEDULED,Western Michigan,MAC,2711,Monmouth,Other/FCS,2405,,,False
401907538,2026-09-12,2026-09-12T22:35Z,2026,2,STATUS_SCHEDULED,East Stroudsburg,Other/FCS,2188,Slippery Rock,Other/FCS,215,,,False
401867856,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Eastern Illinois,Other/FCS,2197,Indiana State,Other/FCS,282,,,False
401909018,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Shenandoah,Other/FCS,2828,Geneva,Other/FCS,2242,,,False
401908670,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Otterbein,Other/FCS,359,Heidelberg,Other/FCS,191,,,False
401908567,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Illinois College,Other/FCS,2286,Lyon,Other/FCS,101161,,,False
401908276,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Belhaven,Other/FCS,2056,East Texas Baptist,Other/FCS,2194,,,False
401908251,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Simpson (IA),Other/FCS,2564,Crown,Other/FCS,509,,,False
401908248,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Dakota State University,Other/FCS,512,Nebraska Wesleyan,Other/FCS,6845,,,False
401907205,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Lincoln (MO),Other/FCS,2876,Langston,Other/FCS,2324,,,False
401906878,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Ashland,Other/FCS,308,Grand Valley State,Other/FCS,125,,,False
401906579,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Southern Arkansas,Other/FCS,2568,Southern Nazarene,Other/FCS,200,,,False
401906571,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Southeastern Oklahoma State,Other/FCS,199,Ouachita Baptist,Other/FCS,2888,,,False
401906554,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Henderson State,Other/FCS,2271,Oklahoma Baptist,Other/FCS,319,,,False
401868195,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Alabama A&M,Other/FCS,2010,Tennessee State,Other/FCS,2634,,,False
401867890,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Southern Illinois,Other/FCS,79,Southeast Missouri State,Other/FCS,2546,,,False
401867867,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Murray State,Other/FCS,93,Valparaiso,Other/FCS,2674,,,False
401868246,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Nicholls,Other/FCS,2447,UT Rio Grande Valley,Other/FCS,292,,,False
401868236,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,McNeese,Other/FCS,2377,Tarleton State,Other/FCS,2627,,,False
401868241,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Arkansas State,Sun Belt,2032,West Georgia,Other/FCS,2698,,,False
401908766,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Wisconsin Lutheran,Other/FCS,2741,Ripon,Other/FCS,2891,,,False
401908427,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Texas Lutheran,Other/FCS,2639,Southwestern U,Other/FCS,2588,,,False
401860882,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Colorado State,Pac-12,36,Southern Utah,Other/FCS,253,,,False
401858441,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Nebraska,Big Ten,158,Bowling Green,MAC,189,,,False
401856787,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Houston,Big 12,248,Southern,Other/FCS,2582,,,False
401856786,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Cincinnati,Big 12,2132,Western Carolina,Other/FCS,2717,,,False
401856681,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Georgia Tech,ACC,59,Tennessee,SEC,2633,,,False
401872616,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,South Dakota State,Other/FCS,2571,New Haven,Other/FCS,2441,,,False
401856680,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,South Carolina,SEC,2579,Towson,Other/FCS,119,,,False
401869955,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Kennesaw State,CUSA,338,Georgia State,Sun Belt,2247,,,False
401868072,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Central Arkansas,Other/FCS,2110,Central Oklahoma,Other/FCS,2122,,,False
401868123,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Northern Arizona,Other/FCS,2464,Incarnate Word,Other/FCS,2916,,,False
401868150,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,SE Louisiana,Other/FCS,2545,North Alabama,Other/FCS,2453,,,False
401868355,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Alcorn State,Other/FCS,2016,Arkansas-Pine Bluff,Other/FCS,2029,,,True
401868386,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Tennessee Tech,Other/FCS,2635,Samford,Other/FCS,2535,,,False
401869130,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,East Texas A&M,Other/FCS,2837,Northwestern State,Other/FCS,2466,,,False
401869150,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Houston Christian,Other/FCS,2277,Arkansas Baptist,Other/FCS,124386,,,False
401862707,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Sam Houston,CUSA,2534,Tulsa,American,202,,,False
401907427,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Newberry,Other/FCS,2444,Lenoir Rhyne,Other/FCS,2331,,,False
401907315,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,UT Permian Basin,Other/FCS,110243,Western New Mexico,Other/FCS,2703,,,False
401907220,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Missouri S&T,Other/FCS,2402,Missouri Western,Other/FCS,137,,,False
401864503,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Northern Illinois,Mountain West,2459,Illinois State,Other/FCS,2287,,,False
401864575,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Tulane,American,2655,South Alabama,Sun Belt,6,,,False
401871045,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Marshall,Sun Belt,276,Middle Tennessee,CUSA,2393,,,False
401871046,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Missouri State,CUSA,2623,Lindenwood,Other/FCS,2815,,,False
401907635,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Minnesota State,Other/FCS,2364,Bemidji State,Other/FCS,132,,,False
401908095,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Guilford,Other/FCS,2258,Methodist,Other/FCS,291,,,False
401908142,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Northwestern (MN),Other/FCS,583,Central College,Other/FCS,2964,,,False
401908242,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Benedictine (IL),Other/FCS,2283,Loras,Other/FCS,263,,,False
401908434,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Trinity (TX),Other/FCS,386,McMurry,Other/FCS,241,,,False
401858443,2026-09-12,2026-09-12T23:15Z,2026,2,STATUS_SCHEDULED,UCLA,Big Ten,26,San Diego State,Pac-12,21,,,False
401858447,2026-09-12,2026-09-12T23:15Z,2026,2,STATUS_SCHEDULED,Wisconsin,Big Ten,275,Western Illinois,Other/FCS,2710,,,False
401856788,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,Iowa,Big Ten,2294,Iowa State,Big 12,66,,,False
401856671,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,Auburn,SEC,2,Southern Miss,Sun Belt,2572,,,False
401858219,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,Clemson,ACC,228,Georgia Southern,Sun Belt,290,,,False
401856682,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,Texas,SEC,251,Ohio State,Big Ten,194,,,False
401862703,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,Florida Atlantic,American,2226,Navy,American,2426,,,False
401856783,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,Oregon State,Pac-12,204,Texas Tech,Big 12,2641,,,False
401868008,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,Coastal Carolina,Sun Belt,324,Fordham,Other/FCS,2230,,,False
401867796,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,LSU,SEC,99,Louisiana Tech,Sun Belt,2348,,,False
401856676,2026-09-12,2026-09-12T23:45Z,2026,2,STATUS_SCHEDULED,Ole Miss,SEC,145,Charlotte,American,2429,,,False
401908468,2026-09-12,2026-09-13T00:00Z,2026,2,STATUS_SCHEDULED,Whittier,Other/FCS,2850,Cetys University,Other/FCS,134180,,,False
401868050,2026-09-12,2026-09-13T00:00Z,2026,2,STATUS_SCHEDULED,Abilene Christian,Other/FCS,2000,Stephen F. Austin,Other/FCS,2617,,,False
401907122,2026-09-12,2026-09-13T00:00Z,2026,2,STATUS_SCHEDULED,Western Colorado,Other/FCS,2714,Chadron State,Other/FCS,2123,,,False
401856784,2026-09-12,2026-09-13T00:00Z,2026,2,STATUS_SCHEDULED,Baylor,Big 12,239,Prairie View A&M,Other/FCS,2504,,,False
401856789,2026-09-12,2026-09-13T00:00Z,2026,2,STATUS_SCHEDULED,TCU,Big 12,2628,Grambling,Other/FCS,2755,,,False
401907152,2026-09-12,2026-09-13T00:00Z,2026,2,STATUS_SCHEDULED,Fort Lewis,Other/FCS,2237,New Mexico Highlands,Other/FCS,2424,,,False
401908326,2026-09-12,2026-09-13T00:00Z,2026,2,STATUS_SCHEDULED,Oklahoma Panhandle,Other/FCS,2824,Schreiner,Other/FCS,102549,,,False
401908387,2026-09-12,2026-09-13T00:00Z,2026,2,STATUS_SCHEDULED,Centenary (LA),Other/FCS,101442,Millsaps,Other/FCS,2398,,,False
401908817,2026-09-12,2026-09-13T00:00Z,2026,2,STATUS_SCHEDULED,Concordia (MN),Other/FCS,2152,St. Olaf,Other/FCS,133,,,False
401906606,2026-09-12,2026-09-13T00:00Z,2026,2,STATUS_SCHEDULED,Central Missouri,Other/FCS,2118,Delta State,Other/FCS,2170,,,False
401864505,2026-09-12,2026-09-13T01:00Z,2026,2,STATUS_SCHEDULED,UTEP,Mountain West,2638,Texas Southern,Other/FCS,2640,,,False
401907009,2026-09-12,2026-09-13T01:00Z,2026,2,STATUS_SCHEDULED,Central Washington,Other/FCS,2120,Ferris State,Other/FCS,2222,,,False
401908422,2026-09-12,2026-09-13T02:00Z,2026,2,STATUS_SCHEDULED,Pacific (OR),Other/FCS,205,Willamette,Other/FCS,2930,,,False
401864502,2026-09-12,2026-09-13T02:00Z,2026,2,STATUS_SCHEDULED,Air Force,Mountain West,2005,North Dakota State,Mountain West,2449,,,False
401867876,2026-09-12,2026-09-13T02:00Z,2026,2,STATUS_SCHEDULED,Portland State,Other/FCS,2502,North Dakota,Other/FCS,155,,,False
401856670,2026-09-12,2026-09-13T02:15Z,2026,2,STATUS_SCHEDULED,Utah,Big 12,254,Arkansas,SEC,8,,,False
401860883,2026-09-12,2026-09-13T02:30Z,2026,2,STATUS_SCHEDULED,Fresno State,Pac-12,278,Sacramento State,MAC,16,,,False
401864500,2026-09-12,2026-09-13T02:30Z,2026,2,STATUS_SCHEDULED,Nevada,Mountain West,2440,Montana State,Other/FCS,147,,,False
401858445,2026-09-12,2026-09-13T03:00Z,2026,2,STATUS_SCHEDULED,USC,Big Ten,30,Louisiana,Sun Belt,309,,,False
401864578,2026-09-12,2026-09-13T03:59Z,2026,2,STATUS_SCHEDULED,Hawai'i,Mountain West,62,New Mexico State,CUSA,166,,,False
401907580,2026-09-17,2026-09-17T23:00Z,2026,3,STATUS_SCHEDULED,Concord,Other/FCS,2148,Charleston (WV),Other/FCS,2128,,,False
401858225,2026-09-17,2026-09-17T23:30Z,2026,3,STATUS_SCHEDULED,Pittsburgh,ACC,221,Syracuse,ACC,183,,,False
401908593,2026-09-18,2026-09-18T23:00Z,2026,3,STATUS_SCHEDULED,UMass Dartmouth,Other/FCS,379,Framingham State,Other/FCS,2967,,,False
401858226,2026-09-18,2026-09-18T23:30Z,2026,3,STATUS_SCHEDULED,Wake Forest,ACC,154,Miami,ACC,2390,,,False
401856811,2026-09-18,2026-09-19T00:00Z,2026,3,STATUS_SCHEDULED,Texas Tech,Big 12,2641,Houston,Big 12,248,,,False
401858455,2026-09-18,2026-09-19T02:30Z,2026,3,STATUS_SCHEDULED,Oregon,Big Ten,2483,Portland State,Other/FCS,2502,,,False
401868051,2026-09-19,2026-09-19T04:00Z,2026,3,STATUS_SCHEDULED,Idaho,Other/FCS,70,Abilene Christian,Other/FCS,2000,,,False
401867908,2026-09-19,2026-09-19T04:00Z,2026,3,STATUS_SCHEDULED,Long Island University,Other/FCS,2341,Villanova,Other/FCS,222,,,False
401869940,2026-09-19,2026-09-19T15:30Z,2026,3,STATUS_SCHEDULED,Delaware,CUSA,48,Coastal Carolina,Sun Belt,324,,,False
401908085,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,SUNY Morrisville,Other/FCS,3110,Union,Other/FCS,237,,,False
401908103,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Randolph Macon,Other/FCS,2516,Maryville (TN),Other/FCS,2373,,,False
401908143,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Belhaven,Other/FCS,2056,Central College,Other/FCS,2964,,,False
401907546,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Edinboro,Other/FCS,2205,West Chester,Other/FCS,223,,,False
401856812,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Kansas,Big 12,2305,Arizona State,Big 12,9,,,True
401868242,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,East Tennessee State,Other/FCS,2193,West Georgia,Other/FCS,2698,,,False
401908164,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Delaware Valley,Other/FCS,2808,Albright,Other/FCS,2015,,,False
